sdiag_output_time,data_since,server_thread_count,agent_queue_size,dbd_agent_queue_size,jobs_submitted,jobs_started,jobs_completed,jobs_canceled,jobs_failed,jobs_running,jobs_running_ts,main_schedule_statistics__last_cycle,main_schedule_statistics__max_cycle,main_schedule_statistics__total_cycles,main_schedule_statistics__last_queue_length,backfil_stats__total_backfilled_jobs_since_last_slurm_start,backfil_stats__total_backfilled_jobs_since_last_stats_cycle_start,backfil_stats__total_backfilled_heterogeneous_job_components,backfil_stats__total_cycles,backfil_stats__last_cycle_when,backfil_stats__last_cycle,backfil_stats__max_cycle,backfil_stats__last_depth_cycle,backfil_stats__last_depth_cycle_try_sched,backfil_stats__last_queue_length,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__count,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__ave_time,rpc_stats_by_msg_type__MESSAGE_NODE_REGISTRATION_STATUS__total_time,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__count,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_PARTITION_INFO__total_time,rpc_stats_by_msg_type__REQUEST_NODE_INFO__count,rpc_stats_by_msg_type__REQUEST_NODE_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_NODE_INFO__total_time,rpc_stats_by_msg_type__REQUEST_STATS_INFO__count,rpc_stats_by_msg_type__REQUEST_STATS_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_STATS_INFO__total_time,sdiag_output_time_ts,data_since_ts,backfil_stats__last_cycle_when_ts,jobs_running_ts_ts,main_schedule_statistics__mean_cycle,main_schedule_statistics__mean_depth_cycle,rpc_stats_by_msg_type__REQUEST_JOB_INFO__count,rpc_stats_by_msg_type__REQUEST_JOB_INFO__ave_time,rpc_stats_by_msg_type__REQUEST_JOB_INFO__total_time,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__count,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__ave_time,rpc_stats_by_msg_type__REQUEST_PRIORITY_FACTORS__total_time,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__count,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__ave_time,rpc_stats_by_msg_type__REQUEST_SUBMIT_BATCH_JOB__total_time,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__count,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__ave_time,rpc_stats_by_msg_type__REQUEST_COMPLETE_BATCH_SCRIPT__total_time,main_schedule_statistics__cycles_per_minute,backfil_stats__mean_cycle,backfil_stats__depth_mean,backfil_stats__depth_mean_try_depth,backfil_stats__queue_length_mean,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__count,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__ave_time,rpc_stats_by_msg_type__MESSAGE_EPILOG_COMPLETE__total_time
2021-02-11 22:36:14,2021-02-11 22:36:12,3,0,0,0,0,0,0,0,0,2021-02-11 22:36:12,0,0,0,0,0,0,0,0,1970-01-01 00:00:00,0,0,0,0,0,10,258,2589,2,260,521,2,287,575,0,0,0,1613100974,1613100972,18000,1613100972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-11 22:37:00,2021-02-11 22:36:12,3,0,0,1,1,1,0,0,0,2021-02-11 22:36:42,40,1711,3,0,0,0,0,0,1970-01-01 00:00:00,0,0,0,0,0,10,258,2589,4,230,922,3,298,894,1,216,216,1613101020,1613100972,18000,1613101002,600,0,1,164,164,1,215,215,1,2208,2208,1,1053,1053,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-11 22:38:00,2021-02-11 22:36:12,3,0,0,3,3,1,0,0,2,2021-02-11 22:37:42,910,1711,6,1,0,0,0,0,1970-01-01 00:00:00,0,0,0,0,0,10,258,2589,6,220,1322,4,287,1149,2,231,462,1613101080,1613100972,18000,1613101062,627,0,2,207,414,2,195,391,3,1770,5312,1,1053,1053,6,NA,NA,NA,NA,NA,NA,NA
2021-02-11 22:39:00,2021-02-11 22:36:12,3,0,0,3,3,1,0,0,2,2021-02-11 22:38:42,40,1711,7,0,0,0,0,0,1970-01-01 00:00:00,0,0,0,0,0,10,258,2589,8,224,1798,5,306,1531,3,250,750,1613101140,1613100972,18000,1613101122,543,0,3,199,598,3,194,584,3,1770,5312,1,1053,1053,3,NA,NA,NA,NA,NA,NA,NA
2021-02-11 22:40:00,2021-02-11 22:36:12,3,0,0,3,3,2,0,0,2,2021-02-11 22:39:42,29,1711,9,0,0,0,0,0,1970-01-01 00:00:00,0,0,0,0,0,10,258,2589,10,222,2221,6,296,1780,4,241,964,1613101200,1613100972,18000,1613101182,429,0,4,202,810,4,193,774,3,1770,5312,2,910,1820,3,NA,NA,NA,NA,NA,NA,NA
2021-02-11 22:41:00,2021-02-11 22:36:12,3,0,0,3,3,2,0,0,1,2021-02-11 22:40:42,32,1711,10,0,0,0,0,0,1970-01-01 00:00:00,0,0,0,0,0,10,258,2589,12,217,2609,7,283,1981,5,241,1209,1613101260,1613100972,18000,1613101242,389,0,5,200,1001,5,278,1390,3,1770,5312,2,910,1820,2,NA,NA,NA,NA,NA,NA,NA
2021-02-11 22:42:00,2021-02-11 22:36:12,3,0,0,3,3,2,0,0,1,2021-02-11 22:41:42,78,1711,11,0,0,0,0,0,1970-01-01 00:00:00,0,0,0,0,0,10,258,2589,14,218,3062,8,277,2223,6,267,1606,1613101320,1613100972,18000,1613101302,361,0,6,195,1171,6,271,1626,3,1770,5312,2,910,1820,2,NA,NA,NA,NA,NA,NA,NA
2021-02-11 22:43:00,2021-02-11 22:36:12,3,0,0,3,3,2,0,0,1,2021-02-11 22:42:42,32,1711,12,0,0,0,0,0,1970-01-01 00:00:00,0,0,0,0,0,10,258,2589,16,218,3492,9,271,2442,7,258,1809,1613101380,1613100972,18000,1613101362,333,0,7,193,1357,7,257,1803,3,1770,5312,2,910,1820,2,NA,NA,NA,NA,NA,NA,NA
2021-02-11 22:44:00,2021-02-11 22:36:12,3,0,0,3,3,2,0,0,1,2021-02-11 22:43:42,41,1711,13,0,0,0,0,0,1970-01-01 00:00:00,0,0,0,0,0,10,258,2589,18,215,3885,10,272,2726,8,259,2079,1613101440,1613100972,18000,1613101422,311,0,8,194,1553,8,245,1966,3,1770,5312,2,910,1820,1,NA,NA,NA,NA,NA,NA,NA
2021-02-11 22:45:00,2021-02-11 22:36:12,3,0,0,4,4,2,0,0,2,2021-02-11 22:44:42,1067,1711,15,1,0,0,0,0,1970-01-01 00:00:00,0,0,0,0,0,10,258,2589,20,214,4283,11,277,3050,9,259,2335,1613101500,1613100972,18000,1613101482,342,0,9,193,1739,9,238,2145,4,1721,6887,2,910,1820,1,NA,NA,NA,NA,NA,NA,NA
2021-02-11 22:46:00,2021-02-11 22:36:12,3,0,0,5,4,2,0,0,2,2021-02-11 22:45:42,439,1711,17,1,0,0,0,1,2021-02-11 22:45:59,639,639,1,1,1,10,258,2589,22,212,4678,12,274,3289,10,259,2592,1613101560,1613100972,1613101559,1613101542,330,0,10,192,1928,10,231,2313,5,1719,8598,2,910,1820,1,639,1,1,1,NA,NA,NA
2021-02-11 22:47:00,2021-02-11 22:36:12,3,0,0,7,6,2,0,0,4,2021-02-11 22:46:42,1304,1711,20,2,0,0,0,3,2021-02-11 22:46:59,488,639,1,1,1,10,258,2589,24,210,5056,13,272,3546,11,256,2823,1613101620,1613100972,1613101619,1613101602,429,0,11,190,2095,11,227,2503,7,1726,12087,2,910,1820,2,495,1,1,1,NA,NA,NA
2021-02-11 22:48:00,2021-02-11 22:36:12,3,0,0,8,7,3,0,0,4,2021-02-11 22:47:42,200,1711,23,1,0,0,0,5,2021-02-11 22:47:59,337,639,1,1,1,10,258,2589,26,208,5427,14,276,3864,12,258,3107,1613101680,1613100972,1613101679,1613101662,448,0,12,188,2267,12,225,2711,8,1733,13871,3,794,2384,2,452,1,1,1,NA,NA,NA
2021-02-11 22:49:00,2021-02-11 22:36:12,3,0,0,8,7,3,0,0,4,2021-02-11 22:48:42,268,1711,24,1,0,0,0,7,2021-02-11 22:48:59,367,639,1,1,1,10,258,2589,28,208,5828,15,281,4217,13,251,3274,1613101740,1613100972,1613101739,1613101722,440,0,13,192,2496,13,221,2877,8,1733,13871,3,794,2384,2,444,1,1,1,NA,NA,NA
2021-02-11 22:50:00,2021-02-11 22:36:12,3,0,0,10,8,4,0,0,4,2021-02-11 22:49:42,576,1711,28,2,1,1,0,9,2021-02-11 22:49:59,2023,3153,2,2,2,10,258,2589,30,208,6268,16,275,4415,14,255,3572,1613101800,1613100972,1613101799,1613101782,446,0,14,203,2855,14,216,3037,10,1734,17348,4,773,3095,2,920,1,1,1,NA,NA,NA
2021-02-11 22:51:00,2021-02-11 22:36:12,3,0,0,11,8,5,0,0,3,2021-02-11 22:50:42,454,1711,31,3,1,1,0,11,2021-02-11 22:50:59,2559,3153,3,3,3,10,258,2589,32,208,6676,17,272,4627,15,253,3806,1613101860,1613100972,1613101859,1613101842,446,0,15,204,3066,15,217,3258,11,1741,19161,5,757,3785,2,1180,1,1,1,NA,NA,NA
2021-02-11 22:52:00,2021-02-11 22:36:12,3,0,0,11,8,5,0,0,3,2021-02-11 22:51:42,469,1711,32,3,1,1,0,13,2021-02-11 22:51:59,2680,3153,3,3,3,10,258,2589,34,206,7019,18,272,4902,16,250,4012,1613101920,1613100972,1613101919,1613101902,447,1,16,203,3250,16,217,3483,11,1741,19161,5,757,3785,2,1418,1,1,1,NA,NA,NA
2021-02-11 22:53:00,2021-02-11 22:36:12,3,0,0,12,8,5,0,0,3,2021-02-11 22:52:42,389,1711,34,4,1,1,0,15,2021-02-11 22:52:59,3510,3510,4,4,4,10,258,2589,36,207,7455,19,272,5184,17,249,4248,1613101980,1613100972,1613101979,1613101962,447,1,17,203,3467,17,213,3630,12,1731,20782,5,757,3785,2,1689,2,2,2,NA,NA,NA
2021-02-11 22:54:00,2021-02-11 22:36:12,3,0,0,12,8,5,0,0,3,2021-02-11 22:53:42,406,1711,35,4,1,1,0,17,2021-02-11 22:53:59,3215,3510,4,4,4,10,258,2589,38,208,7906,20,273,5471,18,249,4491,1613102040,1613100972,1613102039,1613102022,446,1,18,201,3630,18,211,3806,12,1731,20782,5,757,3785,2,1865,2,2,2,NA,NA,NA
2021-02-11 22:55:00,2021-02-11 22:36:12,3,0,0,14,8,5,0,0,3,2021-02-11 22:54:42,545,1711,38,6,1,1,0,19,2021-02-11 22:54:59,4340,4340,6,6,6,10,258,2589,40,207,8284,21,272,5729,19,248,4722,1613102100,1613100972,1613102099,1613102082,454,1,19,206,3932,19,209,3982,14,1714,24008,5,757,3785,2,2081,2,2,2,NA,NA,NA
2021-02-11 22:56:00,2021-02-11 22:36:12,3,0,0,14,9,6,0,0,3,2021-02-11 22:55:42,868,1711,40,6,2,2,0,21,2021-02-11 22:55:59,3810,4521,5,5,5,10,258,2589,42,206,8668,22,272,5989,20,249,4980,1613102160,1613100972,1613102159,1613102142,466,1,20,208,4172,20,209,4181,14,1714,24008,6,737,4426,2,2279,2,2,2,NA,NA,NA
2021-02-11 22:57:00,2021-02-11 22:36:12,3,0,0,16,10,8,0,0,2,2021-02-11 22:56:42,549,1711,45,6,3,3,0,23,2021-02-11 22:56:59,7157,8351,7,7,7,10,258,2589,44,205,9063,23,273,6283,21,246,5176,1613102220,1613100972,1613102219,1613102202,472,2,21,208,4382,21,209,4397,16,1711,27385,8,736,5893,2,2755,3,3,3,NA,NA,NA
2021-02-11 22:58:00,2021-02-11 22:36:12,3,0,0,18,11,9,0,0,2,2021-02-11 22:57:42,592,1837,49,7,3,3,0,25,2021-02-11 22:57:59,10570,10570,7,7,7,10,258,2589,46,207,9548,24,271,6519,22,246,5429,1613102280,1613100972,1613102279,1613102262,504,2,22,210,4638,22,206,4544,18,1700,30616,9,750,6750,2,3275,3,3,3,NA,NA,NA
2021-02-11 22:59:00,2021-02-11 22:36:12,3,0,0,20,18,13,0,0,7,2021-02-11 22:58:42,704,5622,56,2,5,5,0,27,2021-02-11 22:58:59,10798,16051,2,2,2,10,258,2589,48,207,9942,25,274,6855,23,249,5735,1613102340,1613100972,1613102339,1613102322,604,3,23,211,4869,23,205,4728,20,1691,33832,13,734,9547,2,4026,3,3,3,NA,NA,NA
2021-02-11 23:00:00,2021-02-11 22:36:12,3,0,0,20,18,13,0,0,5,2021-02-11 22:59:42,675,5622,57,2,5,5,0,29,2021-02-11 22:59:59,11488,16051,2,2,2,10,258,2589,50,206,10306,26,273,7107,24,248,5975,1613102400,1613100972,1613102399,1613102382,605,2,24,212,5089,24,204,4912,20,1691,33832,13,734,9547,2,4555,3,3,3,NA,NA,NA
2021-02-11 23:01:00,2021-02-11 22:36:12,3,0,0,21,19,13,0,0,6,2021-02-11 23:00:42,506,5622,58,3,6,6,0,31,2021-02-11 23:00:59,11130,16051,2,2,2,10,258,2589,52,205,10672,27,271,7336,25,247,6190,1613102460,1613100972,1613102459,1613102442,604,2,25,211,5299,25,203,5093,21,1683,35357,13,734,9547,2,5043,3,3,3,NA,NA,NA
2021-02-11 23:02:00,2021-02-11 22:36:12,3,0,0,21,19,13,0,0,6,2021-02-11 23:01:42,711,5622,59,2,6,6,0,33,2021-02-11 23:01:59,11253,16051,2,2,2,10,258,2589,54,204,11037,28,273,7668,26,248,6466,1613102520,1613100972,1613102519,1613102502,605,2,26,214,5578,26,205,5333,21,1683,35357,13,734,9547,2,5418,3,3,3,NA,NA,NA
2021-02-11 23:03:00,2021-02-11 22:36:12,3,0,0,22,20,13,0,0,6,2021-02-11 23:02:42,1545,5622,61,3,6,6,0,35,2021-02-11 23:02:59,11795,16051,2,2,2,10,258,2589,56,203,11423,29,271,7883,27,250,6766,1613102580,1613100972,1613102579,1613102562,620,2,27,214,5803,27,204,5522,22,1675,36864,13,734,9547,2,5763,3,3,3,NA,NA,NA
2021-02-11 23:04:00,2021-02-11 22:36:12,3,0,0,22,20,13,0,0,7,2021-02-11 23:03:42,2275,5622,62,2,6,6,0,37,2021-02-11 23:03:59,12955,16051,2,2,2,10,258,2589,58,202,11735,30,270,8106,28,247,6931,1613102640,1613100972,1613102639,1613102622,646,2,28,216,6055,28,203,5703,22,1675,36864,13,734,9547,2,6120,3,3,3,NA,NA,NA
2021-02-11 23:05:00,2021-02-11 22:36:12,3,0,0,24,21,13,0,0,8,2021-02-11 23:04:42,562,5622,65,3,6,6,0,39,2021-02-11 23:04:59,19957,19957,3,3,3,10,258,2589,60,202,12132,31,268,8311,29,246,7155,1613102700,1613100972,1613102699,1613102682,680,2,29,215,6241,29,202,5874,24,1671,40126,13,734,9547,2,6684,3,3,3,NA,NA,NA
2021-02-11 23:06:00,2021-02-11 22:36:12,3,0,0,24,21,15,0,0,6,2021-02-11 23:05:42,494,5622,68,3,6,6,0,41,2021-02-11 23:05:59,15441,19957,3,3,3,10,258,2589,62,202,12577,32,267,8565,30,246,7402,1613102760,1613100972,1613102759,1613102742,666,2,30,215,6474,30,202,6087,24,1671,40126,15,732,10985,2,7185,3,3,3,NA,NA,NA
2021-02-11 23:07:00,2021-02-11 22:36:12,3,0,0,24,21,15,0,0,6,2021-02-11 23:06:42,345,5622,69,3,6,6,0,43,2021-02-11 23:06:59,14786,19957,3,3,3,10,258,2589,64,202,12929,33,268,8871,31,246,7649,1613102820,1613100972,1613102819,1613102802,662,2,31,216,6696,31,201,6253,24,1671,40126,15,732,10985,2,7546,3,3,3,NA,NA,NA
2021-02-11 23:08:01,2021-02-11 22:36:12,3,0,0,26,23,16,0,0,7,2021-02-11 23:07:42,434,5622,73,5,8,8,0,45,2021-02-11 23:07:59,17068,19957,3,3,3,20,373,7476,66,202,13362,34,269,9146,32,245,7868,1613102881,1613100972,1613102879,1613102862,646,2,32,217,6965,32,200,6407,26,1669,43416,16,731,11702,2,8000,3,3,3,NA,NA,NA
2021-02-11 23:09:00,2021-02-11 22:36:12,3,0,0,27,24,18,0,0,6,2021-02-11 23:08:42,463,5622,77,3,8,8,0,47,2021-02-11 23:08:59,16227,19957,3,3,3,20,373,7476,68,202,13760,35,268,9404,33,244,8076,1613102940,1613100972,1613102939,1613102922,650,3,33,217,7190,33,200,6611,27,1666,45005,18,725,13057,2,8395,3,3,3,NA,NA,NA
2021-02-11 23:10:00,2021-02-11 22:36:12,3,0,0,28,24,18,0,0,6,2021-02-11 23:09:42,338,5622,79,4,8,8,0,49,2021-02-11 23:09:59,12420,19957,4,4,4,20,373,7476,70,202,14153,36,269,9716,34,244,8323,1613103000,1613100972,1613102999,1613102982,641,3,34,217,7394,34,201,6837,28,1664,46596,18,725,13057,2,8604,3,3,3,NA,NA,NA
2021-02-11 23:11:00,2021-02-11 22:36:12,3,0,0,30,26,19,0,0,7,2021-02-11 23:10:42,322,5622,83,5,10,10,0,51,2021-02-11 23:11:00,16725,19957,5,5,5,20,373,7476,72,201,14489,37,271,10038,35,244,8561,1613103060,1613100972,1613103060,1613103042,633,3,35,217,7616,35,200,7006,30,1668,50066,19,725,13781,2,8875,3,3,3,NA,NA,NA
2021-02-11 23:12:00,2021-02-11 22:36:12,3,0,0,31,27,20,0,0,7,2021-02-11 23:11:42,388,5622,86,5,11,11,0,53,2021-02-11 23:12:00,13464,19957,4,4,4,20,373,7476,74,201,14892,38,271,10314,36,243,8763,1613103120,1613100972,1613103120,1613103102,628,3,36,218,7862,36,200,7219,31,1672,51849,20,727,14540,2,9096,3,3,3,NA,NA,NA
2021-02-11 23:13:00,2021-02-11 22:36:12,3,0,0,33,29,20,0,0,8,2021-02-11 23:12:42,360,5622,89,5,13,13,0,55,2021-02-11 23:13:00,16642,19957,5,5,5,20,373,7476,76,201,15301,39,271,10598,37,242,8962,1613103180,1613100972,1613103180,1613103162,620,3,37,219,8119,37,201,7448,33,1676,55337,20,727,14540,2,9329,3,3,3,NA,NA,NA
2021-02-11 23:14:00,2021-02-11 22:36:12,3,0,0,33,29,20,0,0,9,2021-02-11 23:13:42,676,5622,90,4,13,13,0,57,2021-02-11 23:14:00,14752,19957,4,4,4,20,373,7476,78,200,15676,40,271,10859,38,242,9207,1613103240,1613100972,1613103240,1613103222,621,3,38,220,8382,38,200,7623,33,1676,55337,20,727,14540,2,9521,3,3,3,NA,NA,NA
2021-02-11 23:15:00,2021-02-11 22:36:12,3,0,0,33,29,20,0,0,9,2021-02-11 23:14:42,299,5622,91,4,13,13,0,59,2021-02-11 23:15:00,13796,19957,4,4,4,20,373,7476,80,201,16122,41,269,11053,39,241,9408,1613103300,1613100972,1613103300,1613103282,617,3,39,220,8583,39,199,7775,33,1676,55337,20,727,14540,2,9684,3,3,3,NA,NA,NA
2021-02-11 23:16:00,2021-02-11 22:36:12,3,0,0,34,31,22,0,0,8,2021-02-11 23:15:42,345,5622,95,4,14,14,0,61,2021-02-11 23:16:00,8195,19957,4,4,4,20,373,7476,82,201,16489,42,268,11296,40,239,9584,1613103360,1613100972,1613103360,1613103342,620,3,40,220,8804,40,199,7970,34,1679,57118,22,713,15702,2,9736,3,3,3,NA,NA,NA
2021-02-11 23:17:00,2021-02-11 22:36:12,3,0,0,34,31,23,0,0,8,2021-02-11 23:16:42,296,5622,97,3,14,14,0,63,2021-02-11 23:17:00,6806,19957,3,3,3,20,373,7476,84,200,16871,43,267,11504,41,238,9774,1613103420,1613100972,1613103420,1613103402,613,3,41,219,9003,41,199,8164,34,1679,57118,23,716,16486,2,9634,3,3,3,NA,NA,NA
2021-02-11 23:18:00,2021-02-11 22:36:12,3,0,0,34,31,23,0,0,8,2021-02-11 23:17:42,282,5622,98,3,14,14,0,65,2021-02-11 23:18:00,6657,19957,3,3,3,20,373,7476,86,200,17262,44,267,11755,42,237,9958,1613103480,1613100972,1613103480,1613103462,610,3,42,219,9232,42,199,8362,34,1679,57118,23,716,16486,2,9539,3,3,3,NA,NA,NA
2021-02-11 23:19:00,2021-02-11 22:36:12,3,0,0,37,32,24,0,0,8,2021-02-11 23:18:42,676,5622,103,5,14,14,0,67,2021-02-11 23:19:00,6669,19957,5,5,5,20,373,7476,88,200,17644,45,266,11979,43,236,10171,1613103540,1613100972,1613103540,1613103522,609,3,43,220,9468,43,198,8528,37,1669,61777,24,720,17302,2,9449,3,3,3,NA,NA,NA
2021-02-11 23:20:00,2021-02-11 22:36:12,3,0,0,39,32,25,0,0,7,2021-02-11 23:19:42,659,5622,107,7,14,14,0,69,2021-02-11 23:20:00,8975,19957,7,7,7,20,373,7476,90,200,18033,46,267,12297,44,236,10397,1613103600,1613100972,1613103600,1613103582,609,3,44,221,9763,44,197,8698,39,1670,65146,25,723,18092,2,9451,3,3,3,NA,NA,NA
2021-02-11 23:21:00,2021-02-11 22:36:12,3,0,0,39,32,26,0,0,6,2021-02-11 23:20:42,659,5622,109,7,14,14,0,71,2021-02-11 23:21:00,6488,19957,7,7,7,20,373,7476,92,199,18373,47,266,12535,45,237,10692,1613103660,1613100972,1613103660,1613103642,609,3,45,222,10003,45,197,8869,39,1670,65146,26,730,18990,2,9403,3,3,3,NA,NA,NA
2021-02-11 23:22:00,2021-02-11 22:36:12,3,0,0,39,33,29,0,0,4,2021-02-11 23:21:42,450,5622,113,6,15,15,0,73,2021-02-11 23:22:00,4939,19957,6,6,6,20,373,7476,94,199,18762,48,265,12766,46,236,10863,1613103720,1613100972,1613103720,1613103702,612,3,46,223,10265,46,197,9106,39,1670,65146,29,731,21210,2,9311,3,3,3,NA,NA,NA
2021-02-11 23:23:00,2021-02-11 22:36:12,3,0,0,39,33,29,0,0,4,2021-02-11 23:22:42,447,5622,114,6,15,15,0,75,2021-02-11 23:23:00,4800,19957,6,6,6,20,373,7476,96,199,19128,49,265,13032,47,235,11063,1613103780,1613100972,1613103780,1613103762,611,3,47,223,10508,47,199,9362,39,1670,65146,29,731,21210,2,9198,3,3,3,NA,NA,NA
2021-02-11 23:24:00,2021-02-11 22:36:12,3,0,0,41,35,29,0,0,5,2021-02-11 23:23:42,557,5622,117,7,17,17,0,77,2021-02-11 23:24:00,12550,19957,7,7,7,20,373,7476,98,199,19522,50,265,13277,48,234,11240,1613103840,1613100972,1613103840,1613103822,611,3,48,223,10728,48,198,9536,41,1672,68567,29,731,21210,2,9223,3,3,3,NA,NA,NA
2021-02-11 23:25:00,2021-02-11 22:36:12,3,0,0,43,36,29,0,0,7,2021-02-11 23:24:42,545,5622,120,8,18,18,0,79,2021-02-11 23:25:00,11278,19957,7,7,7,20,373,7476,100,199,19921,51,265,13526,49,232,11415,1613103900,1613100972,1613103900,1613103882,610,3,49,224,10980,49,198,9728,43,1673,71980,29,731,21210,2,9294,3,3,3,NA,NA,NA
2021-02-11 23:26:00,2021-02-11 22:36:12,3,0,0,43,36,30,0,0,6,2021-02-11 23:25:42,610,5622,122,7,18,18,0,81,2021-02-11 23:26:00,10639,19957,7,7,7,20,373,7476,102,199,20318,52,264,13778,50,233,11662,1613103960,1613100972,1613103960,1613103942,610,3,50,228,11415,50,198,9928,43,1673,71980,30,730,21923,2,9340,3,3,3,NA,NA,NA
2021-02-11 23:27:00,2021-02-11 22:36:12,3,0,0,43,36,30,0,0,6,2021-02-11 23:26:42,1139,5622,123,7,18,18,0,83,2021-02-11 23:27:00,16623,19957,7,7,7,20,373,7476,104,198,20668,53,265,14068,51,232,11852,1613104020,1613100972,1613104020,1613104002,614,3,51,227,11609,51,198,10115,43,1673,71980,30,730,21923,2,9512,4,4,4,NA,NA,NA
2021-02-11 23:28:00,2021-02-11 22:36:12,3,0,0,44,36,30,0,0,6,2021-02-11 23:27:42,1377,5622,125,8,18,18,0,85,2021-02-11 23:28:00,15968,19957,8,8,8,20,373,7476,106,200,21213,54,265,14316,52,232,12103,1613104080,1613100972,1613104080,1613104062,620,3,52,228,11872,52,197,10270,44,1669,73466,30,730,21923,2,9667,4,4,4,NA,NA,NA
2021-02-11 23:29:00,2021-02-11 22:36:12,3,0,0,49,36,33,0,0,5,2021-02-11 23:28:42,851,5622,133,13,18,18,0,87,2021-02-11 23:29:00,26004,35189,13,13,13,20,373,7476,108,200,21610,55,264,14545,53,231,12286,1613104140,1613100972,1613104140,1613104122,625,4,53,228,12091,53,198,10500,49,1674,82062,33,728,24034,2,10149,4,4,4,NA,NA,NA
2021-02-11 23:30:00,2021-02-11 22:36:12,3,0,0,49,36,33,0,0,3,2021-02-11 23:29:42,729,5622,134,13,18,18,0,89,2021-02-11 23:30:00,26396,35189,13,13,13,20,373,7476,110,200,22010,56,264,14794,54,230,12471,1613104200,1613100972,1613104200,1613104182,625,4,54,228,12345,54,198,10702,49,1674,82062,33,728,24034,2,10522,4,4,4,NA,NA,NA
2021-02-11 23:31:00,2021-02-11 22:36:12,3,0,0,51,37,34,0,0,3,2021-02-11 23:30:42,2172,5622,138,15,18,18,0,91,2021-02-11 23:31:00,33161,35189,14,14,14,20,373,7476,112,200,22500,57,263,15001,55,231,12734,1613104260,1613100972,1613104260,1613104242,641,4,55,229,12595,55,197,10868,51,1672,85299,34,731,24867,2,10979,4,4,4,NA,NA,NA
2021-02-11 23:32:00,2021-02-11 22:36:12,3,0,0,51,37,34,0,0,3,2021-02-11 23:31:42,1043,5622,139,14,18,18,0,93,2021-02-11 23:32:00,35348,36099,14,14,14,20,373,7476,114,201,23005,58,263,15262,56,234,13126,1613104320,1613100972,1613104320,1613104302,644,4,56,228,12807,56,200,11221,51,1672,85299,34,731,24867,2,11511,4,4,4,NA,NA,NA
2021-02-11 23:33:00,2021-02-11 22:36:12,3,0,0,53,37,34,0,0,3,2021-02-11 23:32:42,1006,5622,142,16,18,18,0,95,2021-02-11 23:33:00,31800,36099,16,16,16,20,373,7476,116,201,23412,59,262,15474,57,234,13358,1613104380,1613100972,1613104380,1613104362,651,5,57,230,13132,57,200,11408,53,1710,90650,34,731,24867,2,11973,5,5,5,NA,NA,NA
2021-02-11 23:34:00,2021-02-11 22:36:12,3,0,0,54,37,34,0,0,3,2021-02-11 23:33:42,1165,5622,144,17,18,18,0,97,2021-02-11 23:34:00,44112,44112,17,17,17,20,373,7476,118,202,23842,60,261,15711,58,233,13565,1613104440,1613100972,1613104440,1613104422,657,5,58,230,13377,58,200,11601,54,1710,92385,34,731,24867,2,12504,5,5,5,NA,NA,NA
2021-02-11 23:35:00,2021-02-11 22:36:12,3,0,0,56,38,35,0,0,3,2021-02-11 23:34:42,1203,5622,148,18,19,19,0,99,2021-02-11 23:35:00,42814,46065,18,18,18,20,373,7476,120,201,24221,61,261,15981,59,234,13820,1613104500,1613100972,1613104500,1613104482,668,5,59,230,13623,59,199,11760,56,1708,95659,35,733,25675,2,13150,5,5,5,NA,NA,NA
2021-02-11 23:36:00,2021-02-11 22:36:12,3,0,0,58,38,35,0,0,3,2021-02-11 23:35:42,1000,5622,151,20,19,19,0,100,2021-02-11 23:35:30,48268,48268,19,19,19,20,373,7476,122,201,24584,62,263,16332,60,234,14057,1613104560,1613100972,1613104530,1613104542,674,5,60,230,13845,60,199,11978,58,1705,98904,35,733,25675,2,13501,5,5,5,NA,NA,NA
2021-02-11 23:37:00,2021-02-11 22:36:12,3,0,0,60,39,36,0,0,3,2021-02-11 23:36:42,1151,5622,155,21,20,20,0,102,2021-02-11 23:36:30,36679,48268,21,21,21,20,373,7476,124,201,24991,63,263,16591,61,235,14338,1613104620,1613100972,1613104590,1613104602,687,6,61,232,14174,61,199,12158,60,1705,102339,36,730,26289,2,14016,6,6,6,NA,NA,NA
